$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V14 -0.55268980 -0.3410828000 -0.211215000 -0.91329520 -2.76303500  0.97335140 -1.78736900  1.69144200 -2.5549000 1.4061210 -0.07192574 -1.2848210  1.67472000 -0.176140700 -0.02881108 -1.78856500 -1.29608800 -1.246185000  0.67635700 -0.450201000 -0.171025600 -1.3834980 -0.15035790 -0.92735170 -0.83355930 -1.24236700 -1.06798600
V15  1.05997500  0.3265662000  0.566846700 -0.26944930 -0.05118804  0.27132400  0.03295110  0.76978410 -0.8479314 1.3453160  0.56075800 -0.6755037  1.05786000  1.073602000 -0.83771060 -0.95114100 -0.51015920 -0.427250700 -0.79761920 -0.696553000  0.410120900 -1.2083160  0.38933570  0.68173230 -1.06421100  0.28284540 -1.12762900
V16 -1.00785800  0.4519033000  0.047360570 -0.85190850 -0.87899500  0.56018700 -0.25760560  0.22330350 -1.5059790 1.7592880  0.41838130 -0.5575679  0.88883730  0.286155900 -1.05325700 -1.25631900 -1.13289300 -1.033949000 -0.67766760 -0.774357200  0.192519400 -0.9926320 -0.24411190  0.29847360 -0.36571570  0.64259050 -1.00895400
V17 -0.05688786  0.7854529000  1.006460000  0.20880120 -0.91404330  0.42585580 -1.21739600  0.26735180 -1.4342250 1.1603030  0.47803380 -1.4558590  1.01145500  0.792404100 -0.57910450 -0.65181330 -0.82325590 -0.117995600 -0.46330610 -0.054245010 -0.134446100 -0.2985408  0.60726240  0.38410530 -0.24961590  0.14781640 -0.55216860
V18 -0.25270110  0.6002092000 -0.196258200 -0.02809088 -1.58036500  0.14721240  0.06005976  0.86293210 -1.2323720 1.8676860  0.37672260 -1.3866940  1.88684200  0.568603800 -0.94881400 -1.22078000 -1.12732000 -1.021374000 -1.19765900 -0.306253500  0.114667100 -0.9934418  0.75752940  0.92370320 -0.59674670  0.60311300 -0.99047560
V19 -0.30924630  0.5459804000 -0.403167700 -0.60990960 -2.58229900  0.16279890  0.06081284  0.01980263 -2.0348510 1.6172470  0.28810700 -1.9689740  1.99467300  0.858831100 -1.11109000 -1.49521700 -0.66223010 -1.624552000 -1.56925600 -0.126470700  0.111273000 -1.3907040  0.45970070  0.43780320 -0.86726250  0.67925110 -1.05411700
V20 -0.58608810  0.6811758000  2.165654000 -0.02973782 -1.25983800 -0.35610370 -0.19528520  2.29497600 -1.4766570 1.2606460  0.56520020 -1.1236220  2.25235400  0.988425300 -0.11171400  0.32338700 -0.90140210  0.121775100  1.06291600 -1.074993000 -0.057946960 -1.3540210  0.56644950 -0.42986030 -1.41181700 -0.11810810 -1.33256400
V21 -0.63676680  0.7224632000  0.124515900 -0.63960640 -0.94160850  0.11653780 -0.65874580  0.06877952 -1.4532890 1.7518400  0.17353310 -1.1132180  1.71667700  0.948796600 -1.39432700 -1.27869600 -1.08648600 -1.002393000 -1.22860700 -0.189950600 -0.074184900 -1.5214270  0.33131610  0.05874050 -0.77089250  0.44756630 -1.85087300
V22 -0.85378550  0.8802075000  0.067471720 -0.25077170 -0.79650970  0.63095260 -0.81644540  0.58081800 -1.5223430 1.6530720  0.20766440 -1.4801660  0.98853700  0.855606100 -0.39141430 -1.20564100 -0.72753160 -1.050108000 -1.67825200  0.309321200  0.400653600 -1.4722880  0.75127460  0.44115400 -0.63092380  1.06267400 -1.58621000
V23 -0.11878350  0.8823616000  0.291549600 -0.16688140 -1.01915400  0.04573789 -0.81463700  1.15678700 -1.0744080 1.7871820 -0.17805070 -1.0706080  0.51807930  0.272238400 -0.72443150 -1.26372300 -0.77739870 -0.401672300 -0.91979690 -0.185606900  0.087827710 -0.8840656  0.24286770  0.11368580 -0.29088720  0.70911900 -0.30571030
V24 -1.17118300  1.2183190000  0.362975100 -1.15613500 -1.83885100  0.94968680 -1.03676500  1.73466000 -1.4974490 1.9162160  0.13828260 -0.5278022  0.61307530 -0.882372500 -0.19237190 -1.45500200 -1.89512200  0.323531700 -1.89712000 -1.101115000  1.011383000 -0.9902064  0.43973770  0.39602060 -1.32878000  0.26589650 -1.21267700
V25 -1.04469200  0.8627212000  0.457298300  0.44121830 -0.58465160  0.24662570 -1.11657300  0.84255800 -0.8996795 1.1434260  0.68208620 -0.7719740 -0.88794630  0.711183500  0.26251810 -1.06218400 -0.18753510 -1.155500000 -0.94417600 -0.240416900  0.741318100 -0.6307359  0.87646820  1.13757700 -0.56951460  0.65055280 -0.85120550
V26 -2.08264700  0.8913831000  1.931971000 -0.49053290 -0.56757240 -0.53819680 -1.67986000  0.66449050 -1.1394340 2.0008310 -1.79516500 -2.1294720 -0.49069630 -0.096731190 -0.52306690 -1.80727900 -1.11139400 -2.123602000 -1.95757800 -0.437730100  0.541102600 -0.8460653  0.27140020  1.00602200 -1.28301600  0.54086970 -2.03408600
V27 -1.72204700 -0.0312842900  0.002297359 -0.73355260 -1.81461900  1.17415300 -1.55069700  0.33768580 -1.7915590 1.7970450  0.37692840 -0.8344804 -0.93089690 -0.380821300  0.27170510 -1.67078200 -0.81080520 -2.027229000 -2.09882800 -0.713349900  0.581321400 -1.2046400  0.50952480  1.12385800 -0.42679090  1.36512200 -1.94981800
V28 -1.06479100  0.1250455000  1.379471000 -0.23369910 -2.38488000  0.38933570 -1.59948800 -0.29867560 -1.9826780 1.4844640 -0.42541270 -2.0340860 -0.74296790 -0.361400400 -0.76356960 -0.78943780 -0.37265920 -1.474033000 -2.25094200 -0.015316700  0.358024000 -1.6357820  0.11493450  0.63995740 -1.20865000  0.26244120 -0.78921760
V29 -1.34170300  0.9333445000  0.677881200 -1.35829000 -1.66336600  1.27809600 -1.73047600  0.19169420 -2.5587680 1.7652440  0.45552430 -1.2389090 -2.01215700  0.074179400 -0.04835026 -1.51321900 -1.40772200 -0.973919800 -2.69711000 -0.279449400  0.668547000 -1.2665580  0.98734550  0.83542770 -0.54593480  0.71652190 -0.59095170
V30 -1.13662600 -0.2595482000  0.569283200 -1.04611500 -2.31973100  1.12486500 -1.82635100  0.49810510 -2.1045540 0.9901358 -0.69114920 -2.1227670 -1.51004500 -0.136621900  0.30062300 -1.92141300 -0.85637220 -0.092883130 -3.44201900 -0.159464800 -0.375712100 -1.1381850  0.61264190 -0.76378430 -0.59729170 -1.13818500 -1.15201300
V31 -1.94911500  1.1305310000 -0.984837300 -0.87251310 -1.19072800  1.59371500 -2.38162800  1.25985200 -1.7242880 1.6217620  0.89134200 -0.7176448 -0.97816610  0.154779100 -0.39348710 -1.67131300 -0.90288100 -2.145581000 -2.58362300 -0.411885700  0.877383600 -1.4528620  1.39307100  0.14297420 -1.24410100 -0.01826581 -1.23202900
V32 -1.94211700  0.7233854000  0.716473000 -0.90956340 -0.75459710  1.34581100 -1.78856500  1.21060100 -1.6225230 1.9525450  0.92544870 -0.6027582 -1.26797800 -0.450357900  0.01547957 -1.97040800 -2.25570200 -2.043302000 -2.33304400 -0.010757660  1.438270000 -1.6565300  0.89800460  0.94682000 -0.76335500  0.95080800 -1.16892700
V33 -1.00184900 -0.2221441000  0.184402700 -0.54507210 -1.50417700  1.40384000 -1.64662100  0.87933620 -1.9051520 1.5359640 -0.78767770 -2.1602180  0.82496460  0.448843800  0.60965690 -0.80900700 -1.25772500  0.752217700 -1.40976800 -1.051252000  0.205142500 -0.9723321  0.58132140 -1.17409000 -1.04469200 -0.89404010 -1.36610000
V34 -0.83909820 -0.7533219000  0.974597400 -0.67727380 -1.92689200  1.64443800 -1.46533800  0.89146510 -2.5822990 1.6190120 -0.62848370 -1.5150370  0.79466530  0.312545400  0.13680100 -1.66020500 -0.77783400 -0.800064500 -0.87538870 -0.255021300  0.367417000 -1.1523300  0.83664130 -0.61637130 -0.50916030 -1.05469100 -0.86750060
V35 -0.25308740 -0.5547775000  0.661862900 -1.15391400 -2.52198600  1.26288300 -1.84011000  1.19637400 -1.9220960 1.4556340 -0.39511880 -2.5929370  0.46203450  0.606881000  0.07982730 -1.31230100 -0.40376660 -0.687761700 -1.26655800 -0.413850200  0.357954100 -0.5954762  1.01218300 -0.85331600 -0.63337000 -1.49923900 -0.94237800
V36 -0.70461270  0.0129162300  0.959005300 -1.50552800 -2.20545800  1.38436800 -1.85597800  0.72885210 -1.6702500 1.6692530 -0.77674620 -2.3979950  0.79863270 -0.506335700 -0.16452090 -0.02460012 -1.26301500  0.006478966 -0.58644760 -0.578747600  0.402326900  0.2455311  0.89294020 -0.47449370 -0.61415120 -1.22587800 -1.21133300
V37 -0.87299180 -0.6628120000  0.682187300 -0.60696950 -2.25094200  1.40457600 -1.98704500  1.40639100 -1.8682090 1.2321230 -1.17182800 -2.2063660  1.44321800  0.058268910  0.43392300 -0.48808610 -1.09601600  1.365249000 -0.60954160 -0.525600900 -0.141563600 -1.2136860  0.85955100 -1.16764100 -0.57270100 -1.77490200 -1.01721700
V38 -0.73084900  0.6327600000  0.848311600 -0.49972080 -1.17344400 -0.00471108 -0.87658940  1.34719000 -1.1304130 2.0724920  0.33754310 -1.0604500  0.80906180  0.807323700  0.66098550 -0.78372860 -0.79895220  0.152978600 -0.37294950  0.571487900  0.010346290 -0.8566077  1.18970100  0.35143120 -0.68280090  0.17496120 -1.20230800
V39 -0.89135420  0.8108413000  1.869954000  0.66150170 -0.70077620  0.09294375 -0.39363540  1.74227200 -1.1438190 2.0288590 -2.21274400 -1.3074830  1.00952600 -0.961549600 -0.14271630 -1.33636200 -4.72170400  1.735295000 -0.08741146 -1.580850000  0.519745700 -0.7302262  0.14427350  1.09641000 -0.54300450  0.98596600 -2.69859500
V40 -0.40571510  0.4920708000  0.848268800  0.23791390 -0.89575300  0.51515620 -0.89599800  2.46662400 -0.8228004 2.4080800  0.35058640 -1.0106010  1.10618400 -2.284745000 -2.45923900 -0.78548180 -2.17771600 -0.313205000  0.70700080 -1.694996000  0.441346900 -1.2869920 -0.26618150  0.08332960 -1.64714000  0.88879620 -2.14472700
V41 -0.56898450  0.8832302000  1.866140000 -0.08175250 -1.58377000 -0.31759160 -1.00922900  1.48183200 -1.6492190 1.6173860  0.10273710 -2.4651040  0.82846450  0.725953100  0.14401380 -0.83171980 -1.29828300  1.063400000 -0.36039610 -1.133825000 -0.283291700 -1.4089490  0.73241600  0.35893240 -0.77414030  0.14202030 -1.53479400
V42 -1.52878000  0.8965369000  1.596130000 -0.67983620 -2.60775200  0.92624100 -1.53108900  0.80038600 -2.0746530 2.1879930  0.33095710 -2.5916010 -0.05013607  0.562753700 -0.20998060 -1.54365000 -1.15328000  1.645326000 -0.70521980 -0.637712500  0.776752800 -2.2018350  0.58689740  0.88554280 -1.22724100 -0.07558599 -2.06672300
V43 -0.48515790  1.1620250000  1.908742000 -0.19322070 -2.18925600  0.77089500 -1.77667400 -1.34361800 -2.1550280 2.6432270  0.19868690 -1.5871870  1.12304500  0.387029500 -0.49036960 -1.26336900 -1.00239300  1.942963000  0.30431790 -0.144447900 -1.260190000 -2.1507230  1.07636700 -2.03485100  0.01528262 -1.73500100 -0.52543180
          [,166]      [,167]     [,168]       [,169]        [,170]      [,171]     [,172]     [,173]      [,174]      [,175]      [,176]     [,177]      [,178]       [,179]    [,180]       [,181]       [,182]      [,183]    [,184]      [,185]     [,186]     [,187]      [,188]      [,189]      [,190]      [,191]      [,192]      [,193]
V1  -0.834941200 -2.12527600 -2.4453010 -2.149006000 -0.4177908000  0.15057290 -1.9112190 -1.9255190 -3.32701800 -1.73954700  0.63842700 -3.3902570  0.77578650  0.001399021 0.2033489 -0.111602200 -0.426178100  0.75921580 -2.933697 -2.98380400 -0.6907500 -3.4265150 -2.73490800  0.43158760 -3.44201900 -3.72140300 -2.35177500 -5.13280300
V2  -0.047720740 -1.85661800 -1.8338320 -2.617296000 -0.0196926300  0.54991170 -1.3424690 -1.8269720 -2.81842300 -0.61083010  0.40078750 -2.6606900  1.00111000 -0.062088190 0.6617081 -0.360683000 -0.868930200 -0.25437630 -2.790345 -1.35054100 -0.1167586 -2.3612740 -0.90931510 -0.53648540 -2.68531100 -2.82177900 -1.00813200 -3.14191500
V3  -0.453028500 -1.81830900 -1.7538860 -0.192008300 -0.1737583000  0.38614640 -1.4221290 -1.4375880 -3.05548200 -0.28024310  0.63063330 -2.6549830  1.00257900 -0.169958300 0.6727914 -0.676880200 -0.853316000  0.36741700 -2.487711  1.33594800 -0.8321794 -2.2595260 -0.57678740  1.32861200 -2.31567000 -2.71961700 -0.73168010 -3.26230500
V4  -0.002904213 -1.16283100 -1.4443470 -2.440698000  0.2004889000 -0.39630720 -0.7940731 -1.0607390 -1.44859500 -1.46620400  1.02500200 -1.5114040  0.57075350  0.765700400 0.3180173 -0.998043200 -0.141448400  0.27808620 -2.249993 -1.04157100 -1.6830840 -2.2710860 -0.59275900 -0.12647070 -1.35208600 -1.43843000 -1.83822200 -1.60993800
V5  -0.544382400 -2.07784300 -0.9431482  0.062599140 -0.2026059000 -0.19467760 -1.1388090 -0.9904756 -2.24809700  0.08984070  0.89604720 -2.3086030  0.46674830 -0.896733200 1.0415830 -1.072360000 -0.041342960  0.86550260 -2.484107 -0.29571420 -1.4992390 -2.0002610 -0.35853380  0.99938100 -1.61646300 -1.12393000 -1.29755100 -1.14696300
V6  -1.107451000 -2.16980400 -1.1507480 -1.324635000 -0.7782694000  0.06024808 -1.4077220 -0.8209806 -1.87275300 -0.69414770  1.33634200 -2.1396160  0.20408300 -1.134447000 1.5137860 -1.542247000 -1.514128000 -0.05192507 -2.643668  0.06840603 -0.8999254 -2.8770610  0.06980587 -0.67040770 -1.47578200 -0.97259660 -1.10292200 -0.84956710
V7  -0.760783800 -1.72822100 -0.7394006 -1.682009000 -1.0549780000 -0.05561842 -0.6843857 -0.6405547 -2.11776700  0.02293497  1.64555800 -2.1558910  1.04524700 -1.676112000 1.4165810 -2.160218000 -0.770460300 -0.29289560 -1.552113 -1.39392300 -1.4558590 -3.0683030  0.32779180  1.14141600 -0.95373300 -1.32388300 -1.99510000 -1.67771700
V8  -0.653926500 -2.14558100 -0.9945226 -0.069135740 -0.2949081000 -0.30124020 -1.1844970 -1.0732370 -2.27302600 -0.01055551  1.05284800 -2.4710040  0.37431840 -1.022207000 1.1769000 -1.195674000 -0.068493000  0.80348030 -2.461581 -0.35824760 -1.5726240 -2.1061960 -0.35939290  0.94406150 -1.67611200 -1.14319100 -1.29865000 -1.23305800
V9  -0.871556400 -1.21133300 -0.6126738  1.341245000 -0.3166304000 -0.37833640 -0.7184650 -0.6204545 -2.95075900  0.23578330  1.42923400 -2.3176990  1.08633700 -1.495217000 0.7194483 -2.469821000 -0.554951700  0.16568390 -1.661258 -0.32656150 -1.7831960 -2.8682190  0.24756300  1.40391300 -0.67236460 -0.84769800 -1.34977000 -1.22247600
V10 -0.164520900 -1.94351300 -1.1077540 -1.169893000 -0.6324284000  0.16186370 -0.4709641 -0.2172857 -2.89860600 -0.37731510  1.34963000 -2.2256240  0.87892110 -1.112306000 0.7921777 -1.763172000 -0.545072100  0.74773000 -1.527397 -0.68299880 -1.0073100 -2.3126350 -0.66514300  1.01863100 -1.58718700 -1.37951700 -1.19998100 -1.69936300
V11 -1.342852000 -1.02778100 -1.3119290 -2.187472000 -0.0832729200  0.41429270 -1.3223810 -1.6034560 -1.59750900 -0.69836070  1.05841500 -1.8084990  0.72479120  0.195731200 1.0545210 -0.474976000 -0.932928400  0.23720420 -1.735001 -0.40451560 -0.8439700 -2.2720560 -0.21405990 -0.75502260 -1.19501300 -2.08828000 -1.61394800 -1.94631000
V12 -0.036352830 -0.98189650 -1.1744140 -1.345536000 -0.2388919000 -0.20015970 -1.4267000 -1.2570220 -2.00916900 -1.04355600  0.79638040 -1.5625540  0.77808560 -0.070744400 0.7416040  0.448971500 -0.465215100  1.08883100 -2.289669 -0.71437080 -1.3041620 -1.6745100 -0.70602980 -0.75162410 -1.86691400 -1.93309300 -1.49477100 -3.02825500
V13 -0.188259100 -0.58160580 -1.0897520 -2.002481000 -0.1000414000 -0.48694630 -1.3641420 -1.2580770 -1.43380500 -0.71314580  0.78745690 -1.5563710  0.38675790  0.334613400 0.5369611 -0.126697700  0.139675000 -0.29948480 -1.488549 -0.19784140 -0.7454937 -0.1631073 -0.59257810 -0.45696900 -1.14413300 -1.90851800 -0.54852750 -3.09665800
V14 -0.570929500 -0.01379471 -1.2873540 -1.240637000  0.3423123000  0.42068210 -1.2043060 -1.5521130 -1.53618700 -1.14948500 -0.32878190 -1.7220470 -0.29544550  0.026739300 1.2328520  0.207176800 -0.868215100 -1.35945800 -1.684161 -1.32576400 -0.1639317 -1.1184070 -1.21099700  0.33932530 -1.52831900 -1.42378900 -0.11934680 -1.61646300
V15 -1.084414000 -0.85167410 -0.7965097  0.089475000 -0.5305183000  0.27687390 -0.7685175 -0.7036016 -1.41304900 -0.92937600  0.50802170 -1.1799310  0.32077830  0.351853300 0.9826775  0.351571900 -0.028605260 -0.60696950 -1.762007  1.43021600 -0.9100602 -1.3310490 -1.16027500 -0.29088720 -1.25526600 -1.22758300 -0.35040890 -0.97286100
V16 -0.749294300 -1.08500500 -0.9370038 -0.946750000  0.2893058000 -0.09783336 -1.1372490 -0.5220551 -1.89113800 -1.19138600  0.86537630 -1.7567790  0.11154140  0.383764700 0.9450337 -0.364995200 -0.185606900  0.28186520 -2.395797 -0.83286910 -1.0444080 -1.3540210 -0.70785480 -1.24063700 -1.25702200 -1.58036500 -0.58321710 -0.88697470
V17 -0.778051700 -0.96863720 -0.7488713 -0.670407700 -0.9048564000 -0.67668350 -1.1251620 -0.6282962 -0.99804320 -0.05932547  1.04738900 -0.9416085  1.24331900 -0.442544100 1.3007360 -0.894773900 -0.169247400  0.37039050 -1.333702  0.02732330 -1.1960050 -0.6375233  0.22562050  0.11154140 -1.38749500 -1.15550000 -0.07117382 -1.07265200
V18 -1.010601000 -1.01335200 -0.7782694 -1.068277000 -0.5509534000 -0.58932790 -1.6560060 -1.1479080 -1.26372300 -0.75779240  0.67381140 -1.2093200  1.20633000  0.194250100 1.5358560 -0.116758600 -0.366581000 -0.33589240 -1.587187 -0.05066191 -1.3093330 -1.4640400 -1.01832300 -0.39126640 -1.20430600 -1.44307600 -1.40283000 -0.83401970
V19 -0.985105000 -1.39917700 -1.2204410 -1.359068000 -0.7287744000 -0.09475034 -1.6554820 -1.0662420 -1.70705100 -0.56492990  0.83164750 -1.6702500  0.86487110 -0.183322100 1.6064130 -0.722164100 -0.358247600  0.15631980 -1.897787 -0.82439550 -1.2286070 -1.5474030 -0.41855030 -1.21469700 -1.69717700 -1.76492300 -1.30158600 -1.11078600
V20 -1.214697000 -0.31910390 -0.7060298 -0.287415400 -1.1285560000 -0.58680710 -1.3356010 -0.5938450 -0.99560450 -1.27869600  0.57840950 -1.7098110  0.46121510 -0.384927500 1.0968110 -1.095716000 -0.473690400 -1.43548500 -1.184824 -0.55112690 -0.0759096  1.5615490 -0.16287190  0.22474230 -0.52966870 -0.79429440  1.22498100  0.17176600
V21 -1.780226000 -1.53758200 -1.3739710 -1.835711000 -0.7033996000 -0.35453440 -1.2869920 -1.0263850 -1.96254800 -1.10442900  0.75151040 -1.9540430  0.66294570 -0.665921200 1.3526080 -1.163471000 -0.617483300 -0.98778670 -1.770194  0.79367100 -1.4308730 -1.0004880  0.30365380 -0.83425000 -1.06131700 -1.13506900 -1.55732000 -0.32420780
V22 -1.958995000 -1.46620400 -1.0169400 -1.462312000 -0.8414152000 -0.56019100 -1.7487000 -1.0799870 -1.71202500 -0.60166250  0.85777140 -2.0683040  0.78832100 -0.697958700 1.9896670 -1.152013000 -0.826450000 -1.11048200 -1.748700  0.14184670 -1.7778570 -0.9152912 -0.53597250 -1.07294500 -1.47054600 -1.54693300 -0.06956446 -0.74507230
V23 -0.268402500 -1.35790100 -1.7310410 -1.271895000 -1.4662040000 -1.38110800 -1.2173960 -1.0838220 -1.65548200 -1.11321800  0.71598440 -1.9421170  0.49986580  0.124251000 1.0537890 -0.147804200 -0.341504900  0.64976980 -1.728221  0.46875280 -2.2118310 -1.8042370 -0.52577010 -0.75098820 -1.39513300 -1.13134200 -1.82946100 -0.67668350
V24 -0.839792800 -1.57166100 -0.7304338 -0.007326775 -0.8566077000 -0.54128480 -1.0314210 -0.7973972  0.03893221 -0.94160850  1.40969300 -2.3248310  0.38594240 -0.662812000 0.8868207 -1.690648000 -0.891110400  1.01606400 -2.046394 -0.32241160 -0.9524362  0.9528540 -0.28781540  0.47206400 -0.61046180 -0.60477010 -0.41203670  0.06634938
V25 -0.931404400 -0.89330690 -0.8930626  0.489377200 -0.8526120000 -0.63073590 -0.8205261 -0.8594380 -0.15770700 -0.14479460  0.54910360 -1.2368400  0.61085190 -0.230042300 0.9348770 -0.554951700 -0.807436300  0.72585640 -1.262662 -0.93598340 -1.2207800  1.5089540 -0.90708330 -0.09376138 -0.96364440 -0.63073590 -0.26097520 -0.38919810
V26 -0.880682300 -1.54740300 -0.7277386 -2.136224000 -1.2133500000 -1.61545600 -2.4721880 -1.3212560 -1.45030000 -1.10563700  1.15584300 -3.6496590  0.63084620  0.650552800 0.2612868 -0.192856900 -1.584745000  1.42334900 -3.318696 -0.60312370 -0.1965016  2.4246430 -1.41510500 -0.79761920 -1.63015100 -0.98859260 -0.17912670 -0.75757900
V27 -1.788565000 -1.24931900 -0.7007762  0.584670700 -0.5580920000 -0.10680600 -0.5083287 -0.6760934 -0.87466900 -0.78789750  0.46944100 -2.5743940  0.17134490 -0.932420100 1.1040310 -1.002393000 -1.695541000 -0.27733580 -1.948413 -0.92281200 -0.8472312  1.7277720 -1.31826200  0.56052970 -1.34977000 -1.48192500 -1.66812700 -1.14193700
V28 -0.788337400 -1.32013200 -0.4420772 -0.335193100 -0.1601688000 -0.65816620 -1.4477440 -0.3257301 -1.33256400 -1.20031300  0.81960360 -2.3075980  0.08856018 -0.139952000 0.8286391 -0.556869600 -1.745258000  0.11876030 -2.424753 -1.25421400  0.4825496  1.6275330 -1.32350700  0.04018179 -1.58133600 -1.53155100 -0.52644700 -1.43716700
V29 -1.328780000 -1.14068500 -0.4383499  1.241991000 -0.8749089000 -0.36096990 -1.4073140 -0.7509882 -1.59012600 -0.16841870  0.97949090 -2.7598700  1.06343400 -0.988324000 1.5028540 -1.408540000 -2.191939000  0.41455700 -1.906497 -0.70017180 -1.0161110  1.8249360 -1.17668200  1.07343100 -1.44138400 -1.43885200 -0.99722970 -1.56303200
V30 -1.795165000 -1.98777400 -1.2880790 -0.392894500 -0.2613648000 -0.09563023 -1.3004840 -1.6471400 -1.21672000  0.22402320  0.70897130 -2.3979950  0.64919530 -0.506501700 0.6129670 -0.948039400 -2.347582000 -0.34856510 -2.939352  0.60393340 -0.6161861  1.4284670 -1.07558000  1.14581400 -2.11031300 -2.16282300  1.03751700 -1.93378400
V31 -1.793962000 -1.94771200 -1.4657710  0.615618000 -1.5023790000 -0.52695500 -1.1637910 -1.4192310  0.40306220 -0.12726540  1.15199500 -2.8788390  0.90890350 -1.840740000 1.3925500 -2.632479000 -1.573106000 -1.04384000 -1.676647 -1.09064400 -1.9646850  0.6173994 -1.84516000  0.49749720 -1.22485600 -0.63903790 -0.27404220 -0.69194790
